key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SDCARE-78411;Request for Information;Minor;Impression traitement;5.0;Ok;2025-09-30 14:42:00;2025-09-22 13:14:54.580;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-78941;Request for Information;Major;Traitement refusé par la pharmacienne ;5.0;;2025-10-13 09:50:00;2025-10-10 12:17:15.267;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-79581;Incident;Minor;Patient sorti apparait dans le tableau blanc;5.0;;2025-11-07 11:34:00;2025-11-05 11:48:22.420;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-79778;Incident;Major;Calcule réappro ;5.0;;2025-12-04 08:53:00;2025-11-14 10:03:50.103;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-79954;Incident;Critical;Erreur Logs du connecteur MEDSOCCupBoards;5.0;;2025-11-21 12:11:00;2025-11-21 09:19:58.927;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-80564;Request for Information;Minor;Publication automatique HUB formulaires cardio et VCN;5.0;;2026-01-05 09:13:00;2025-12-18 10:00:26.020;LIEGE_NOTRE-DAME-DES-ANGES;ZORGI CARE;CARE;SDCARE
SDCARE-79394;Request for Information;Major;Analyse antivirus sur les serveurs Prod, Acc et Dvp d'Xcare;1.0;Bonjour je n'ai pas eu de retour de cette demande et a été indiquée comme résolue;2025-12-01 09:15:00;2025-10-27 13:04:23.497;CHIMAY_CSF;ZORGI CARE;CARE;SDCARE
SDCARE-77021;Version Validation Request;Critical;unité d'administration;5.0;;2025-07-18 13:51:00;2025-07-16 15:01:33.537;CHIMAY_CSF;ZORGI CARE;CARE;SDCARE
SDCARE-74907;Request for Configuration;Major;Xstat : mdp connexion db;5.0;;2025-04-22 08:16:00;2025-04-17 10:53:06.867;CHIMAY_CSF;ZORGI CARE;CARE;SDCARE
SDCARE-73178;Deployment Request;Trivial;Chimay - Prod - 25.03.011 - jeudi 10/04 à 07h00;5.0;;2025-04-10 15:48:00;2025-02-07 13:26:22.517;CHIMAY_CSF;ZORGI CARE;CARE;SDCARE
SDCARE-72213;Request for Configuration;Major;Mise à jour des fichiers METH en Acceptance;5.0;"oups ; merci !";2025-01-03 10:55:00;2025-01-02 15:47:34.790;CHIMAY_CSF;ZORGI CARE;CARE;SDCARE
SDCARE-73713;Request for Information;Minor;Exemple de query pour une récupération des informations envoyé au RSW. ;5.0;;2025-03-11 14:27:00;2025-02-27 16:31:23.487;MOUSCRON_CH;ZORGI CARE;CARE;SDCARE
SDCARE-78587;Request for Information;Minor;Problème de messagerie;5.0;;2025-10-02 10:07:00;2025-09-29 09:49:14.777;MOUSCRON_CH;ZORGI CARE;CARE;SDCARE
SDCARE-79709;Request for Information;Major;Planner | Demande de RDV - Qui a demandé;5.0;;2025-11-12 13:50:00;2025-11-12 10:41:51.830;MOUSCRON_CH;ZORGI CARE;CARE;SDCARE
SDOPHOS-14847;Request for Configuration;Major;Modification taille du champ LIBELLE (Passerelle IMPTELEMIS);5.0;"Merci à Kévin ;-)";2025-10-07 13:52:00;2025-10-07 10:04:20.130;TOURNAI_CHWAPI;OmniPro;CARE;SDOPHOS
SDOPHOS-14814;Request for Information;Major;Urgent - Utilisation Omnipro impossible sur les ergotrons en radiologie interventionnelle;5.0;;2025-09-18 15:34:00;2025-09-04 11:28:04.117;TOURNAI_CHWAPI;OmniPro;CARE;SDOPHOS
SDOPHOS-14905;Incident;Critical;Problème de TARIFICATION d'un acte de CORO;5.0;"Merci Kévin.
Joyeuses fêtes de fin d'année 😉";2025-12-19 11:05:00;2025-12-18 09:00:00.937;TOURNAI_CHWAPI;OmniPro;CARE;SDOPHOS
SDOPHOS-14807;Request for Information;Major;Compilation d'une nouvelle version d'Omnipro;5.0;Top;2025-09-05 16:27:00;2025-08-27 12:12:14.263;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14690;Incident;Blocker;Omnipro impossibilité de créer des dossiers partients;2.0;;2025-05-07 11:41:00;2025-04-23 11:10:22.370;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14691;Incident;Blocker;Erreur passerelle ImpHospi ;1.0;;2025-04-28 14:53:00;2025-04-23 12:39:53.990;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14630;Incident;Trivial;Ali depuis Xperthis : erreur inconnue;1.0;;2025-03-11 00:48:00;2025-03-04 15:41:11.693;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14638;Request for Information;Minor;Suppression d'un courrier externe;4.0;;2025-03-10 19:45:00;2025-03-10 14:43:13.657;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14649;Request for Information;Minor;Vue du numéro de carte eid dans le dossier du patient;1.0;;2025-03-18 14:20:00;2025-03-18 13:45:16.770;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14704;Incident;Major;Problème envoiMT;1.0;Kevin : le top du support ZORGI !;2025-05-06 12:47:00;2025-05-06 10:17:38.833;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14710;Incident;Major;Fichiers .TEC bloqués (UM) ;1.0;;2025-05-15 14:53:00;2025-05-14 14:10:28.477;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14724;Incident;Trivial;Patient ne se trouvant pas dans un service;1.0;;2025-06-03 10:22:00;2025-05-23 15:38:30.267;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14780;Request for Information;Major;Création de patient manuel dans Omnipro;5.0;Merci hercule poirot;2025-08-05 15:20:00;2025-07-24 13:55:30.703;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14785;Request for Information;Trivial;Omnipro site Ath Salle d'attente  Médecine nucléaire du 25/07/2025 Patient 774972 Sej 40013950 : Souci séjour affiché;5.0;;2025-08-05 17:08:00;2025-07-28 15:25:06.110;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDEPR-78181;Incident;Minor;Patient sur deux tableaux blancs au même temps;5.0;Un grand merci de votre promptitude Mme. Van Oppen. bonne journée;2025-02-14 13:08:00;2025-02-14 11:38:29.030;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78232;Request for Configuration;Minor;réplication de la prod vers test ;5.0;;2025-03-05 21:49:00;2025-03-05 10:18:38.067;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78236;Incident;Major;Lenteur H++;1.0;;2025-03-25 13:47:00;2025-03-05 13:31:02.603;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78252;Incident;Critical;Lenteur Xperthis;1.0;;2025-03-11 01:29:00;2025-03-07 15:01:43.413;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78294;Version Validation Request;Major;Message en attente vers vmdiitests01.epicura.lan;1.0;;2025-03-18 11:50:00;2025-03-18 11:23:10.663;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78324;Incident;Blocker;Lenteur H++;1.0;;2025-03-24 15:25:00;2025-03-24 13:19:01.343;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78405;Request for Configuration;Trivial;Autorisation domaine epicura.care appel contextuel EPR;2.0;;2025-05-12 13:40:00;2025-04-11 09:55:54.083;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDOPHOS-14600;Incident;Trivial;Dupliquer la passerelle import UG dans CORE;5.0;top;2025-02-07 11:15:00;2025-01-31 10:33:15.137;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDOPHOS-14615;Incident;Minor;Ancrage (CTRL+ALT+A) de Dragon saute aléatoirement et Dragon ouvre sa propre fenêtre;1.0;;2025-05-19 11:22:00;2025-02-13 15:23:39.650;BELOEIL_EPICURA;OmniPro;CARE;SDOPHOS
SDEPR-78499;Incident;Minor;Absence d'envoi des médicaments dans infohos dossier 40517133;2.0;;2025-05-20 11:28:00;2025-05-07 09:31:40.827;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78514;Incident;Major;Données Exacto non reprise dans Xperthis;2.0;;2025-05-28 12:51:00;2025-05-12 11:51:46.627;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78528;Incident;Major;Erreur utilisateur référent EPR;5.0;;2025-06-20 09:18:00;2025-05-14 14:52:07.377;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78540;Version Validation Request;Major;Environnement de test non disponible;2.0;;2025-05-19 11:25:00;2025-05-19 11:00:17.117;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78541;Request for Configuration;Major;Environnement de test non disponible;2.0;;2025-05-19 11:33:00;2025-05-19 11:14:42.673;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78567;Incident;Blocker;Lenteur H++;1.0;;2025-05-28 12:52:00;2025-05-28 08:53:18.333;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78590;Request for Information;Minor;Information de prescription via complexe;1.0;;2025-06-05 15:46:00;2025-06-05 14:29:28.080;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78467;Incident;Major;Infirmier qui n'arrive pas à encoder des examens ;1.0;;2025-04-25 11:20:00;2025-04-25 10:07:05.310;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SDEPR-78471;Request for Configuration;Minor;Rajout d'un paramètre dans l'appel contextuel vers channel;2.0;;2025-05-20 09:28:00;2025-04-25 16:00:33.100;BELOEIL_EPICURA;H++/EPR;CARE;SDEPR
SD30-29857;Incident;Major;A nouveau le même problème avec Atosiban dans P2P;4.0;;2025-03-07 19:17:00;2025-02-06 11:50:23.187;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30139;Request for Information;Major;Spécialités importées remboursées;1.0;;2025-03-20 10:33:00;2025-02-20 09:50:01.800;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30204;Request for Configuration;Trivial;Correction dose article 0613787 -Dafalgan sol orale par mL;5.0;;2025-03-11 01:24:00;2025-02-24 12:09:08.157;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30353;Incident;Critical;Listes Infohos ne sortent plus des armoires BETRACE ( armoires des urgences HORNU);1.0;;2025-03-17 13:31:00;2025-03-03 13:09:35.500;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30329;Incident;Major;Inami médecin incorrect;1.0;;2025-03-17 10:31:00;2025-02-28 12:21:16.673;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30266;Incident;Major;SOucis NMVo;1.0;;2025-05-13 11:04:00;2025-02-26 10:20:07.507;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30278;Request for Configuration;Major;Nouvelle UDS;4.0;;2025-03-13 11:01:00;2025-02-26 16:47:12.767;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30323;Incident;Trivial;batch factu test n'a pas foinctionné;1.0;;2025-03-17 08:41:00;2025-02-28 09:55:22.073;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31341;Incident;Major;Problème de passerelle Infohos -> Xpertis ?;2.0;;2025-05-14 17:00:00;2025-04-16 16:10:54.427;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31258;Request for Configuration;Major;Adaptation des propres descritpions;2.0;;2025-05-22 13:34:00;2025-04-11 11:17:09.987;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30698;Incident;Major;Contrôle passerelles;2.0;;2025-03-24 11:49:00;2025-03-20 09:20:14.830;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-29470;Incident;Major;Erreur application;1.0;;2025-05-19 09:31:00;2025-01-21 11:45:37.300;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-29187;Incident;Major;"Douchette gryphon ne scan pas dans "" Purchase to Pay """;2.0;;2025-02-28 23:13:00;2025-01-08 09:14:43.830;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-30089;Request for Information;Major;Suivi ticket SD30-25398;4.0;;2025-03-05 04:24:00;2025-02-18 10:53:23.393;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-29745;Incident;Major;soucis Tachosil betrace;1.0;;2025-03-03 14:02:00;2025-02-03 09:09:18.540;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-35731;Request for Configuration;Minor;Création article;5.0;"Très bien, merci !
Bonnes fêtes de fin d'année.";2025-12-17 08:47:00;2025-12-16 10:14:40.217;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-35844;Incident;Minor;Application Rouge;5.0;"Pafait, merci !
Bonnes fêtes.";2025-12-22 10:27:00;2025-12-22 08:49:16.467;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-35857;Request for Information;Major;Serveur base de données INFOHOS Production en danger ! Device DATA en forte réduction d'espace libre depuis ce matin !;5.0;;2026-01-23 11:10:00;2025-12-22 15:49:41.367;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-35641;Incident;Trivial;"Application ""rouge""";5.0;Parfait !;2025-12-11 16:17:00;2025-12-11 08:52:08.873;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-35494;Request for Configuration;Trivial;impossibilité de créer un compte pour ma collègue aicha aachari ;5.0;;2025-12-16 13:37:00;2025-12-03 09:35:55.677;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-33111;Request for Configuration;Trivial;Support pour procedure Apot refresh DB;5.0;;2025-07-22 17:00:00;2025-07-16 11:45:51.357;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-32955;Request for Configuration;Major;Renouvellement certificat HealthConnect;5.0;Top;2025-07-14 15:54:00;2025-07-07 15:59:01.420;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31997;Incident;Trivial;Médicament non déduit du stock dans infohos;2.0;;2025-05-19 15:54:00;2025-05-19 13:44:07.040;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-32022;Request for Configuration;Trivial;Ajout Voie d'administration article 3206712;2.0;;2025-06-03 13:37:00;2025-05-20 12:37:26.080;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-32031;Request for Configuration;Trivial;Infatrini 125 mL;1.0;;2025-06-03 15:49:00;2025-05-20 14:46:23.383;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-32035;Request for Configuration;Trivial;Code ATC L01EJ04 pour article momelotinib comp use;1.0;;2025-06-03 15:56:00;2025-05-20 15:29:15.280;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31863;Request for Configuration;Trivial;Code ATC à compléter ;1.0;;2025-05-27 16:04:00;2025-05-13 15:19:17.920;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31985;Request for Information;Trivial;Nouvelle plateforme Jira;1.0;;2025-05-19 11:33:00;2025-05-19 11:02:55.493;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31990;Request for Information;Major;Changement des jours de distribution ;1.0;;2025-06-04 11:40:00;2025-05-19 12:02:51.553;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31481;Incident;Major;Impossible de me connecter (login leema1211);2.0;;2025-05-09 11:24:00;2025-04-25 10:30:39.287;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31503;Incident;Trivial;Message d'erreur lors d'une exportation vers excel;2.0;;2025-05-26 11:58:00;2025-04-25 21:25:40.777;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31463;Request for Configuration;Trivial;"Message ""Mention Batch""";2.0;;2025-05-20 11:50:00;2025-04-24 15:28:03.483;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31602;Incident;Minor;Dossier introuvable ?;2.0;;2025-05-30 13:59:00;2025-05-02 13:44:18.997;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31626;Request for Configuration;Trivial;Ajout Unité d'administration article 3211589;1.0;;2025-05-19 11:51:00;2025-05-05 11:14:59.547;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31632;Request for Configuration;Trivial;Ajout Unité d'administration article 724824;2.0;;2025-05-19 11:50:00;2025-05-05 11:40:40.607;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
SD30-31637;Incident;Major;Dr CIUCU No Inami incorrect dans votre DB;1.0;;2025-05-20 10:42:00;2025-05-05 14:33:21.393;BELOEIL_EPICURA;Apotheek;PHARMA;SD30
POPHOS-17159;Bug;Trivial;Erreur lors de la récupération des TRAVAILPOUR (Java - mims-commons);1.0;;2025-03-11 00:48:00;2025-07-15 16:28:48.513;BELOEIL_EPICURA;OmniPro;CARE;POPHOS
SDCARE-78340;Request for Information;Major;Création de nouveau vaccin en urgence;5.0;très bien merci;2025-09-19 09:57:00;2025-09-18 13:59:21.037;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-78711;Incident;Major;Disparition du calendrier lors de l'impression des étiquettes pour une assistante en pharmacie;5.0;;2025-10-14 14:35:00;2025-10-02 12:23:36.303;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-77198;Request for Information;Minor;Impression d'une note secmed créée sur un contact temporaire;5.0;Merci;2025-07-25 14:10:00;2025-07-25 13:44:30.673;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-77418;Request for Information;Major;Prob avec le champ inami dans données administratives d'un nouveau Dr qui arrive demain;5.0;très bien merci;2025-08-06 08:30:00;2025-08-05 15:49:57.317;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-76498;Request for Configuration;Major;intégration de nos collaborateurs ASDAEX au nouveau ticketing Zorgi;5.0;merci;2025-07-22 11:54:00;2025-06-27 11:50:16.087;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-74522;Request for Information;Minor;Module Chapitre IV - informations techniques;5.0;;2025-04-18 14:03:00;2025-04-02 15:03:01.240;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-75353;Request for Configuration;Minor;Configuration , utilisateur Actif à non en TEST;5.0;;2025-06-04 13:08:00;2025-05-14 10:43:47.877;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-75527;Request for Information;Minor;Flux courrier Imprimante non présente ;5.0;;2025-05-21 09:03:00;2025-05-21 07:44:39.317;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-75533;Request for Information;Minor;ADT Mouvement non présent;5.0;;2025-05-27 10:39:00;2025-05-21 09:26:43.187;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-75538;Request for Information;Minor;Flux courrier Imprimante non présente(2);5.0;;2025-05-22 16:11:00;2025-05-21 10:31:44.280;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-72420;Version Validation Request;Major;V25.02.008 Bug lors de la Reconsiliation du séjour temporaire;5.0;;2025-01-10 17:05:00;2025-01-10 12:11:25.210;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDCARE-72505;Request for Configuration;Minor;V25 - Verrouillage de compte après mauvais mdp;5.0;;2025-01-23 12:44:00;2025-01-15 14:57:19.750;TOURNAI_MARRONNIERS;ZORGI CARE;CARE;SDCARE
SDOPHOS-14654;Incident;Major;PMI données de tarification APO pas dans la bonne DB;5.0;Travail bien fait 👍;2025-04-03 14:01:00;2025-03-25 09:46:23.777;NAMUR_CHR;OmniPro;CARE;SDOPHOS
SDOPHOS-14623;Incident;Critical;Agenda Omnipro Erreur à la génération;5.0;Rapide ! Clair ! Efficace !;2025-02-21 15:19:00;2025-02-21 13:10:43.903;NAMUR_CHR;OmniPro;CARE;SDOPHOS
SDOPHOS-14883;Request for Information;Major;MAJ Wish 2502F : Analyse d'impact pour nos 2 sites;5.0;"Rapide, clair et efficace ;-)";2025-11-18 13:47:00;2025-11-17 16:23:50.577;NAMUR_CHR;OmniPro;CARE;SDOPHOS
SDOPHOS-14858;Incident;Major;passerelle d’import du dictionnaire de prescription de laboratoire;5.0;merci;2025-11-14 14:11:00;2025-10-14 10:55:59.613;NAMUR_CHR;OmniPro;CARE;SDOPHOS
SDEPR-78473;Request for Configuration;Minor;Demande de transfert de documents;5.0;;2025-05-06 13:10:00;2025-04-28 09:28:58.353;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDERP-20667;Incident;Major;PE2 203 CHR problème code blocage;1.0;cela ne servirait à rien...;2025-07-07 12:00:00;2025-05-30 11:47:31.433;LIEGE_CHR-CITADELLE;ERP4HC;ERP;SDERP
SDEPR-78465;Request for Configuration;Minor;Demande de transfert de document;5.0;;2025-04-28 08:50:00;2025-04-25 08:38:42.220;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78244;Request for Configuration;Trivial;Demande de transfert d'un document;5.0;;2025-03-06 15:31:00;2025-03-06 12:43:58.480;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78208;Request for Configuration;Minor;demande de transfert de documents;5.0;;2025-03-07 15:11:00;2025-02-25 11:06:11.593;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78041;Request for Configuration;Trivial;Demande de transfert de documents;5.0;;2025-01-22 11:55:00;2025-01-10 15:30:20.050;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78052;Request for Configuration;Trivial;Transfert de document;5.0;;2025-01-20 13:42:00;2025-01-14 15:00:48.730;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78076;Request for Configuration;Trivial;CLONE - Demande de transfert de documents;5.0;;2025-01-29 08:45:00;2025-01-21 16:30:01.077;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78107;Incident;Major;serveur de résultats erronés suite à une défusion;5.0;;2025-02-03 16:16:00;2025-01-29 15:46:45.290;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDEPR-78120;Request for Configuration;Minor;Demande de transferts de documents;5.0;;2025-03-26 11:19:00;2025-01-31 15:29:24.950;LIEGE_CHR-CITADELLE;H++/EPR;CARE;SDEPR
SDCARE-72481;Correction Request;Minor;Lorsque le bri de glace est en place, les icônes en regard du libellé du document disparaissent;5.0;;2025-01-14 15:16:00;2025-01-14 11:37:01.787;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-72273;Request for Configuration;Minor;Demande de transfert de courriers vers les bons comptes.;5.0;;2025-01-15 14:28:00;2025-01-07 10:08:15.997;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-72721;Incident;Minor;"Vue macro, chambre 83 en ""surcapacité""";5.0;;2025-03-03 12:17:00;2025-01-22 15:39:19.233;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73125;Version Validation Request;Trivial;Tests 25.03.003_Filtre de date des avertissements ne fonctionnent pas correctement via le volet de droite;5.0;;2025-02-07 15:33:00;2025-02-06 13:31:43.910;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73231;Request for Configuration;Trivial;Demande de suppression de tâches;5.0;;2025-02-28 10:18:00;2025-02-10 15:30:02.243;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73009;Request for Information;Minor;Tests 25.03.003_Chargement automatique des résultats du HUB?;5.0;;2025-02-12 15:24:00;2025-02-04 09:38:28.907;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73043;Version Validation Request;Minor;Tests 25.03.003_Filtre avertissements par nom de créateur ne fonctionne pas;5.0;;2025-02-18 12:10:00;2025-02-05 08:42:52.170;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73528;Correction Request;Major;Chronomètre : arrêt à l'ouverture d'un formulaire, adapter le texte du popup;5.0;;2025-02-20 14:42:00;2025-02-20 10:23:29.327;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73282;Incident;Major;Pas de possibilité de générer une ordonnance chez une patiente;5.0;;2025-02-20 12:36:00;2025-02-12 08:46:15.890;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73285;Incident;Major;Impression tableau blanc salle 32 KO;5.0;;2025-02-20 15:02:00;2025-02-12 09:06:00.847;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-73313;Incident;Major;génération OMS alors que multidose présent en dotation;5.0;;2025-02-20 15:39:00;2025-02-12 15:50:12.420;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-72205;Incident;Major;Lit non proposé lors d'un drag en drop vers la salle de tri;5.0;;2025-01-31 11:05:00;2025-01-02 14:05:57.990;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-75303;Request for Configuration;Major;Erreur SAMProofIDCNKTrigger - SAMProofIDCNKProcess;5.0;Merci;2025-05-14 11:24:00;2025-05-12 15:16:24.317;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-75081;Request for Information;Minor;Que se passe-t-il au niveau du flux RSW lorsqu'on réalise un transfert d'épisodes?;5.0;;2025-05-15 13:59:00;2025-04-28 10:07:10.710;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-75107;Correction Request;Major;Accès aux formulaires en réédition alors que les accès ne le permettent pas;5.0;;2025-05-15 08:52:00;2025-04-29 11:54:00.030;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-75710;Request for Configuration;Major;Workshop Performances Cita - 16/05/25;5.0;;2025-06-04 13:23:00;2025-05-27 16:04:59.860;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-75918;Incident;Minor;génération quantité aberrante;5.0;toujours un excellent travail de Maxime Blaze.;2025-08-21 14:21:00;2025-06-06 11:23:35.457;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
SDCARE-74470;Incident;Major;Suppression de photo dans un dossier;5.0;;2025-04-01 11:48:00;2025-04-01 11:16:31.783;LIEGE_CHR-CITADELLE;ZORGI CARE;CARE;SDCARE
